34	6.401401e-02	-1.09221e-04	-5.00469e-12	-1.09221e-04	
35	6.402802e-02	-1.09269e-04	-5.00699e-12	-1.09269e-04	
36	6.405604e-02	-1.09347e-04	-5.00469e-12	-1.09347e-04	
37	6.411208e-02	-1.09521e-04	-5.00699e-12	-1.09521e-04	
38	6.422416e-02	-1.09850e-04	-5.00469e-12	-1.09850e-04	
39	6.444832e-02	-1.10525e-04	-5.00699e-12	-1.10525e-04	
40	6.489663e-02	-1.11849e-04	-5.00469e-12	-1.11849e-04	
41	6.579326e-02	-1.14487e-04	-5.00699e-12	-1.14487e-04	
42	6.758652e-02	-1.19630e-04	-5.00469e-12	-1.19630e-04	
43	7.117304e-02	-1.29446e-04	-5.00698e-12	-1.29446e-04	
44	7.834608e-02	-1.46976e-04	-5.00468e-12	-1.46976e-04	
45	9.269215e-02	-1.73407e-04	-5.00693e-12	-1.73407e-04	
46	1.000000e-01	-1.82600e-04	-5.00458e-12	-1.82600e-04	
47	1.028692e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
48	1.086076e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
49	1.200845e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
50	1.430382e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
51	1.889457e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
52	2.807605e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
53	3.807605e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
54	4.807605e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
55	5.807605e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
56	6.807605e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
57	7.807605e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
58	8.807605e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
59	9.807605e-01	-1.82603e-04	-5.01010e-12	-1.82603e-04	
60	1.080761e+00	-1.82603e-04	-5.01010e-12	-1.82603e-04	
61	1.100000e+00	-1.82603e-04	-5.01010e-12	-1.82603e-04	
62	1.110000e+00	-1.82603e-04	-5.01010e-12	-1.82603e-04	
63	1.130000e+00	-1.82603e-04	-5.01010e-12	-1.82603e-04	
64	1.170000e+00	-1.82603e-04	-5.01010e-12	-1.82603e-04	
65	1.170000e+00	-1.82603e-04	-5.01010e-12	-1.82603e-04	
66	1.170000e+00	-1.24610e-04	8.666418e-11	-1.24610e-04	
67	1.170000e+00	-8.60020e-05	1.007660e-10	-8.60020e-05	
68	1.170000e+00	-8.00056e-05	2.536321e-11	-8.00056e-05	
69	1.170000e+00	-5.19553e-05	2.174702e-09	-5.19553e-05	
70	1.170000e+00	4.819236e-05	1.541840e-08	4.819236e-05	
71	1.170000e+00	4.491725e-05	3.039257e-08	4.491725e-05	
72	1.170000e+00	3.578402e-05	2.361347e-08	3.578402e-05	
73	1.170000e+00	3.245770e-05	1.972204e-08	3.245770e-05	
74	1.170000e+00	2.643443e-05	1.137914e-08	2.643443e-05	
75	1.170000e+00	1.793731e-05	-8.05898e-11	1.793731e-05	
76	1.170000e+00	8.416833e-06	-1.08556e-08	8.416833e-06	
77	1.170000e+00	2.907037e-06	-7.93327e-09	2.907037e-06	
78	1.170000e+00	1.637290e-06	-4.56872e-09	1.637290e-06	
79	1.170000e+00	8.023013e-07	-1.00693e-09	8.023013e-07	
80	1.170000e+00	1.177744e-07	-7.69258e-10	1.177744e-07	
81	1.170000e+00	5.882502e-08	4.467868e-10	5.882502e-08	
82	1.170000e+00	-6.06052e-08	-4.52485e-10	-6.06052e-08	
83	1.170000e+00	6.070318e-08	4.418883e-10	6.070318e-08	
84	1.170000e+00	-6.06650e-08	-4.51740e-10	-6.06650e-08	
85	1.170000e+00	6.069224e-08	4.416475e-10	6.069224e-08	
86	1.170000e+00	-6.06534e-08	-4.51635e-10	-6.06534e-08	
87	1.170000e+00	6.068004e-08	4.415993e-10	6.068004e-08	
88	1.170000e+00	-6.06495e-08	-4.51612e-10	-6.06495e-08	
89	1.170000e+00	6.067680e-08	4.415879e-10	6.067680e-08	
90	1.170000e+00	-6.06485e-08	-4.51606e-10	-6.06485e-08	
91	1.170000e+00	6.067597e-08	4.415850e-10	6.067597e-08	
92	1.170001e+00	-6.06483e-08	-4.51605e-10	-6.06483e-08	
93	1.170002e+00	6.067577e-08	4.415843e-10	6.067577e-08	
94	1.170003e+00	-6.06482e-08	-4.51604e-10	-6.06482e-08	
95	1.170007e+00	6.067572e-08	4.415841e-10	6.067572e-08	
96	1.170013e+00	-6.06482e-08	-4.51604e-10	-6.06482e-08	
97	1.170026e+00	6.067570e-08	4.415841e-10	6.067570e-08	
98	1.170052e+00	-6.06482e-08	-4.51604e-10	-6.06482e-08	
99	1.170105e+00	6.067570e-08	4.415841e-10	6.067570e-08	
100	1.170209e+00	-6.06482e-08	-4.51604e-10	-6.06482e-08	
101	1.170418e+00	6.067570e-08	4.415841e-10	6.067570e-08	
102	1.170837e+00	-6.06482e-08	-4.51604e-10	-6.06482e-08	
103	1.171674e+00	6.067570e-08	4.415841e-10	6.067570e-08	
104	1.173348e+00	-6.06482e-08	-4.51604e-10	-6.06482e-08	
105	1.176695e+00	6.067570e-08	4.415841e-10	6.067570e-08	
106	1.183391e+00	-6.06482e-08	-4.51604e-10	-6.06482e-08	
107	1.196781e+00	6.067567e-08	4.415841e-10	6.067567e-08	
108	1.200000e+00	-6.06482e-08	-4.51604e-10	-6.06482e-08	
109	1.202678e+00	1.372710e-11	-5.01010e-12	1.372710e-11	
110	1.208034e+00	1.372445e-11	-5.01010e-12	1.372445e-11	
111	1.218747e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
112	1.240172e+00	1.372101e-11	-5.01010e-12	1.372101e-11	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
113	1.283021e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
114	1.368721e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
115	1.468721e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
116	1.568721e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
117	1.668721e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
118	1.768721e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
119	1.868721e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
120	1.968721e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
121	2.000000e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
122	2.010000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
123	2.030000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
124	2.070000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
125	2.070000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
126	2.070000e+00	-4.54971e-05	1.329186e-06	-4.54971e-05	
127	2.070000e+00	-7.94567e-05	1.334001e-06	-7.94567e-05	
128	2.070000e+00	-1.07668e-04	1.352206e-06	-1.07668e-04	
129	2.070000e+00	-9.61746e-05	1.370652e-06	-9.61746e-05	
130	2.070000e+00	-9.29243e-05	1.390002e-06	-9.29243e-05	
131	2.070000e+00	-8.80752e-05	1.414440e-06	-8.80752e-05	
132	2.070000e+00	-9.02202e-05	1.451047e-06	-9.02202e-05	
133	2.070000e+00	-8.86844e-05	1.696136e-06	-8.86844e-05	
134	2.070000e+00	-9.75636e-05	9.660376e-06	-9.75636e-05	
135	2.070000e+00	-1.09528e-04	4.135910e-05	-1.09528e-04	
136	2.070000e+00	-1.41665e-04	8.171962e-05	-1.41665e-04	
137	2.070000e+00	-1.82024e-04	1.522149e-04	-1.82024e-04	
138	2.070000e+00	-2.00075e-04	1.701330e-04	-2.00075e-04	
139	2.070000e+00	-1.96254e-04	1.540232e-04	-1.96254e-04	
140	2.070000e+00	-1.95141e-04	1.533093e-04	-1.95141e-04	
141	2.070000e+00	-1.90394e-04	1.511327e-04	-1.90394e-04	
142	2.070000e+00	-1.73200e-04	1.416953e-04	-1.73200e-04	
143	2.070000e+00	-1.31800e-04	1.100548e-04	-1.31800e-04	
144	2.070000e+00	-8.62871e-05	6.835550e-05	-8.62871e-05	
145	2.070000e+00	-4.67980e-05	3.575439e-05	-4.67980e-05	
146	2.070000e+00	-2.47863e-05	2.047626e-05	-2.47863e-05	
147	2.070000e+00	-7.99828e-06	1.137898e-05	-7.99828e-06	
148	2.070000e+00	-2.47711e-06	7.199492e-06	-2.47711e-06	
149	2.070000e+00	-3.66041e-07	6.509675e-06	-3.66041e-07	
150	2.070000e+00	-5.48521e-07	4.819848e-06	-5.48521e-07	
151	2.070000e+00	2.661945e-07	3.524030e-06	2.661945e-07	
152	2.070000e+00	-3.77289e-07	1.442642e-06	-3.77289e-07	
153	2.070000e+00	3.030945e-07	1.892693e-06	3.030945e-07	
154	2.070000e+00	-3.56628e-07	1.242198e-06	-3.56628e-07	
155	2.070000e+00	3.142597e-07	1.669670e-06	3.142597e-07	
156	2.070000e+00	-3.43289e-07	1.055281e-06	-3.43289e-07	
157	2.070000e+00	3.276966e-07	1.198572e-06	3.276966e-07	
158	2.070000e+00	-3.35057e-07	3.533564e-07	-3.35057e-07	
159	2.070000e+00	3.318769e-07	5.053070e-07	3.318769e-07	
160	2.070000e+00	-3.32975e-07	-1.59411e-07	-3.32975e-07	
161	2.070000e+00	3.327345e-07	2.386471e-07	3.327345e-07	
162	2.070000e+00	-3.32761e-07	-2.34911e-07	-3.32761e-07	
163	2.070000e+00	3.327461e-07	2.345265e-07	3.327461e-07	
164	2.070000e+00	-3.32756e-07	-2.34498e-07	-3.32756e-07	
165	2.070000e+00	3.327461e-07	2.345279e-07	3.327461e-07	
166	2.070000e+00	-3.32756e-07	-2.34501e-07	-3.32756e-07	
167	2.070000e+00	3.327461e-07	2.345299e-07	3.327461e-07	
168	2.070000e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
169	2.070000e+00	3.327461e-07	2.345305e-07	3.327461e-07	
170	2.070000e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
171	2.070001e+00	3.327461e-07	2.345306e-07	3.327461e-07	
172	2.070001e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
173	2.070002e+00	3.327461e-07	2.345307e-07	3.327461e-07	
174	2.070005e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
175	2.070009e+00	3.327461e-07	2.345307e-07	3.327461e-07	
176	2.070019e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
177	2.070038e+00	3.327461e-07	2.345307e-07	3.327461e-07	
178	2.070076e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
179	2.070151e+00	3.327461e-07	2.345307e-07	3.327461e-07	
180	2.070303e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
181	2.070605e+00	3.327461e-07	2.345307e-07	3.327461e-07	
182	2.071211e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
183	2.072421e+00	3.327461e-07	2.345307e-07	3.327461e-07	
184	2.074843e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
185	2.079685e+00	3.327461e-07	2.345307e-07	3.327461e-07	
186	2.089370e+00	-3.32756e-07	-2.34503e-07	-3.32756e-07	
187	2.100000e+00	3.327461e-07	2.345307e-07	3.327461e-07	
188	2.101937e+00	-5.01010e-12	1.372123e-11	-5.01010e-12	
189	2.105811e+00	-5.01010e-12	1.372149e-11	-5.01010e-12	
190	2.113559e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
191	2.129055e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
192	2.160047e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
193	2.222031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
194	2.322031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
195	2.422031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
196	2.522031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
197	2.622031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
198	2.722031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
199	2.822031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
200	2.922031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
201	3.022031e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
202	3.100000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
203	3.110000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
204	3.130000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
205	3.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
206	3.170000e+00	-5.00813e-12	1.314507e-11	-5.00813e-12	
207	3.170000e+00	1.328815e-06	-4.44237e-05	1.328815e-06	
208	3.170000e+00	1.333606e-06	-7.55417e-05	1.333606e-06	
209	3.170000e+00	1.352505e-06	-1.01129e-04	1.352505e-06	
210	3.170000e+00	1.371658e-06	-9.02709e-05	1.371658e-06	
211	3.170000e+00	1.389874e-06	-8.99958e-05	1.389874e-06	
212	3.170000e+00	1.411175e-06	-8.62931e-05	1.411175e-06	
213	3.170000e+00	1.445354e-06	-8.93688e-05	1.445354e-06	
214	3.170000e+00	1.633284e-06	-8.76958e-05	1.633284e-06	
215	3.170000e+00	7.701770e-06	-9.63621e-05	7.701770e-06	
216	3.170000e+00	3.486828e-05	-1.05184e-04	3.486828e-05	
217	3.170000e+00	7.487160e-05	-1.37698e-04	7.487160e-05	
218	3.170000e+00	1.601794e-04	-1.86638e-04	1.601794e-04	
219	3.170000e+00	1.708474e-04	-1.99930e-04	1.708474e-04	
220	3.170000e+00	1.553706e-04	-1.95579e-04	1.553706e-04	
221	3.170000e+00	1.550853e-04	-1.94494e-04	1.550853e-04	
222	3.170000e+00	1.544411e-04	-1.90666e-04	1.544411e-04	
223	3.170000e+00	1.528959e-04	-1.79323e-04	1.528959e-04	
224	3.170000e+00	1.464334e-04	-1.46065e-04	1.464334e-04	
225	3.170000e+00	1.175894e-04	-8.48973e-05	1.175894e-04	
226	3.170000e+00	8.168453e-05	-4.27038e-05	8.168453e-05	
227	3.170000e+00	4.050289e-05	-1.04562e-05	4.050289e-05	
228	3.170000e+00	1.763561e-05	-3.12340e-06	1.763561e-05	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
229	3.170000e+00	1.122902e-05	1.374564e-07	1.122902e-05	
230	3.170000e+00	6.082897e-06	-6.73865e-07	6.082897e-06	
231	3.170000e+00	3.426098e-06	5.999726e-07	3.426098e-06	
232	3.170000e+00	6.480400e-07	-6.14198e-07	6.480400e-07	
233	3.170000e+00	7.491027e-07	6.108950e-07	7.491027e-07	
234	3.170000e+00	-3.85064e-07	-6.11602e-07	-3.85064e-07	
235	3.170000e+00	4.520618e-07	6.114927e-07	4.520618e-07	
236	3.170000e+00	-4.47178e-07	-6.11501e-07	-4.47178e-07	
237	3.170000e+00	4.475520e-07	6.114910e-07	4.475520e-07	
238	3.170000e+00	-4.47573e-07	-6.11501e-07	-4.47573e-07	
239	3.170000e+00	4.476152e-07	6.114908e-07	4.476152e-07	
240	3.170000e+00	-4.47592e-07	-6.11501e-07	-4.47592e-07	
241	3.170000e+00	4.476218e-07	6.114908e-07	4.476218e-07	
242	3.170000e+00	-4.47595e-07	-6.11501e-07	-4.47595e-07	
243	3.170000e+00	4.476231e-07	6.114907e-07	4.476231e-07	
244	3.170000e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
245	3.170001e+00	4.476234e-07	6.114907e-07	4.476234e-07	
246	3.170001e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
247	3.170002e+00	4.476235e-07	6.114907e-07	4.476235e-07	
248	3.170005e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
249	3.170009e+00	4.476235e-07	6.114907e-07	4.476235e-07	
250	3.170018e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
251	3.170037e+00	4.476235e-07	6.114907e-07	4.476235e-07	
252	3.170074e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
253	3.170147e+00	4.476235e-07	6.114907e-07	4.476235e-07	
254	3.170294e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
255	3.170588e+00	4.476235e-07	6.114907e-07	4.476235e-07	
256	3.171176e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
257	3.172352e+00	4.476235e-07	6.114907e-07	4.476235e-07	
258	3.174704e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
259	3.179408e+00	4.476235e-07	6.114907e-07	4.476235e-07	
260	3.188817e+00	-4.47596e-07	-6.11501e-07	-4.47596e-07	
261	3.200000e+00	4.476245e-07	6.114907e-07	4.476245e-07	
262	3.201882e+00	1.278459e-11	-5.01010e-12	1.278459e-11	
263	3.205645e+00	1.345087e-11	-5.01010e-12	1.345087e-11	
264	3.213172e+00	1.376565e-11	-5.01010e-12	1.376565e-11	
265	3.228225e+00	1.369536e-11	-5.01010e-12	1.369536e-11	
266	3.258332e+00	1.374067e-11	-5.01010e-12	1.374067e-11	
267	3.318546e+00	1.370289e-11	-5.01010e-12	1.370289e-11	
268	3.418546e+00	1.373686e-11	-5.01010e-12	1.373686e-11	
269	3.518546e+00	1.370587e-11	-5.01010e-12	1.370587e-11	
270	3.618546e+00	1.373495e-11	-5.01010e-12	1.373495e-11	
271	3.718546e+00	1.370781e-11	-5.01010e-12	1.370781e-11	
272	3.818546e+00	1.373324e-11	-5.01010e-12	1.373324e-11	
273	3.918546e+00	1.370941e-11	-5.01010e-12	1.370941e-11	
274	4.000000e+00	1.373168e-11	-5.01010e-12	1.373168e-11	
275	4.010000e+00	1.372228e-11	-5.01010e-12	1.372228e-11	
276	4.030000e+00	1.372022e-11	-5.01010e-12	1.372022e-11	
277	4.070000e+00	1.372163e-11	-5.01010e-12	1.372163e-11	
278	4.070000e+00	1.372163e-11	-5.01010e-12	1.372163e-11	
279	4.070000e+00	-4.53788e-05	1.329089e-06	-4.53788e-05	
280	4.070000e+00	-7.89998e-05	1.333796e-06	-7.89998e-05	
281	4.070000e+00	-1.06727e-04	1.352282e-06	-1.06727e-04	
282	4.070000e+00	-9.52803e-05	1.370578e-06	-9.52803e-05	
283	4.070000e+00	-9.21900e-05	1.389936e-06	-9.21900e-05	
284	4.070000e+00	-8.77251e-05	1.413317e-06	-8.77251e-05	
285	4.070000e+00	-8.98559e-05	1.449256e-06	-8.98559e-05	
286	4.070000e+00	-8.82015e-05	1.645922e-06	-8.82015e-05	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
287	4.070000e+00	-9.63718e-05	7.765817e-06	-9.63718e-05	
288	4.070000e+00	-1.05348e-04	3.439992e-05	-1.05348e-04	
289	4.070000e+00	-1.34176e-04	6.994090e-05	-1.34176e-04	
290	4.070000e+00	-1.80176e-04	1.490733e-04	-1.80176e-04	
291	4.070000e+00	-2.00010e-04	1.697410e-04	-2.00010e-04	
292	4.070000e+00	-1.96131e-04	1.539629e-04	-1.96131e-04	
293	4.070000e+00	-1.94608e-04	1.531221e-04	-1.94608e-04	
294	4.070000e+00	-1.88037e-04	1.503761e-04	-1.88037e-04	
295	4.070000e+00	-1.64961e-04	1.377077e-04	-1.64961e-04	
296	4.070000e+00	-1.21797e-04	1.058994e-04	-1.21797e-04	
297	4.070000e+00	-7.08870e-05	6.117269e-05	-7.08870e-05	
298	4.070000e+00	-3.49221e-05	3.200703e-05	-3.49221e-05	
299	4.070000e+00	-1.48179e-05	1.828752e-05	-1.48179e-05	
300	4.070000e+00	-3.19118e-06	9.823162e-06	-3.19118e-06	
301	4.070000e+00	-1.44761e-06	7.467670e-06	-1.44761e-06	
302	4.070000e+00	3.653380e-07	5.392188e-06	3.653380e-07	
303	4.070000e+00	-5.23858e-07	3.516595e-06	-5.23858e-07	
304	4.070000e+00	4.944853e-07	9.478107e-07	4.944853e-07	
305	4.070000e+00	-5.00937e-07	7.816366e-07	-5.00937e-07	
306	4.070000e+00	4.993502e-07	-2.54688e-07	4.993502e-07	
307	4.070000e+00	-4.99660e-07	3.658337e-07	-4.99660e-07	
308	4.070000e+00	4.996184e-07	-3.55169e-07	4.996184e-07	
309	4.070000e+00	-4.99628e-07	3.555432e-07	-4.99628e-07	
310	4.070000e+00	4.996164e-07	-3.55025e-07	4.996164e-07	
311	4.070000e+00	-4.99627e-07	3.552721e-07	-4.99627e-07	
312	4.070000e+00	4.996164e-07	-3.55183e-07	4.996164e-07	
313	4.070000e+00	-4.99626e-07	3.552401e-07	-4.99626e-07	
314	4.070000e+00	4.996164e-07	-3.55208e-07	4.996164e-07	
315	4.070000e+00	-4.99626e-07	3.552407e-07	-4.99626e-07	
316	4.070000e+00	4.996164e-07	-3.55213e-07	4.996164e-07	
317	4.070000e+00	-4.99626e-07	3.552413e-07	-4.99626e-07	
318	4.070001e+00	4.996164e-07	-3.55214e-07	4.996164e-07	
319	4.070001e+00	-4.99626e-07	3.552416e-07	-4.99626e-07	
320	4.070002e+00	4.996164e-07	-3.55215e-07	4.996164e-07	
321	4.070003e+00	-4.99626e-07	3.552416e-07	-4.99626e-07	
322	4.070007e+00	4.996164e-07	-3.55215e-07	4.996164e-07	
323	4.070013e+00	-4.99626e-07	3.552416e-07	-4.99626e-07	
324	4.070027e+00	4.996164e-07	-3.55215e-07	4.996164e-07	
325	4.070053e+00	-4.99626e-07	3.552416e-07	-4.99626e-07	
326	4.070106e+00	4.996164e-07	-3.55215e-07	4.996164e-07	
327	4.070212e+00	-4.99626e-07	3.552419e-07	-4.99626e-07	
328	4.070424e+00	4.996164e-07	-3.55214e-07	4.996164e-07	
329	4.070849e+00	-4.99626e-07	3.552419e-07	-4.99626e-07	
330	4.071697e+00	4.996164e-07	-3.55214e-07	4.996164e-07	
331	4.073394e+00	-4.99626e-07	3.552419e-07	-4.99626e-07	
332	4.076787e+00	4.996164e-07	-3.55214e-07	4.996164e-07	
333	4.083574e+00	-4.99626e-07	3.552419e-07	-4.99626e-07	
334	4.097148e+00	4.996164e-07	-3.55214e-07	4.996164e-07	
335	4.100000e+00	-4.99626e-07	3.552418e-07	-4.99626e-07	
336	4.102715e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
337	4.108144e+00	-5.01010e-12	1.369296e-11	-5.01010e-12	
338	4.119004e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
339	4.140722e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
340	4.184160e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
341	4.271034e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
342	4.371034e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
343	4.471034e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
344	4.571034e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
345	4.671034e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
346	4.771034e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
347	4.871034e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
348	4.971034e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
349	5.071034e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
350	5.100000e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
351	5.110000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
352	5.130000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
353	5.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
354	5.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
355	5.170000e+00	1.328817e-06	-4.44225e-05	1.328817e-06	
356	5.170000e+00	1.333605e-06	-7.55397e-05	1.333605e-06	
357	5.170000e+00	1.352606e-06	-1.01153e-04	1.352606e-06	
358	5.170000e+00	1.371640e-06	-9.02545e-05	1.371640e-06	
359	5.170000e+00	1.389925e-06	-8.99761e-05	1.389925e-06	
360	5.170000e+00	1.411267e-06	-8.62472e-05	1.411267e-06	
361	5.170000e+00	1.445664e-06	-8.93739e-05	1.445664e-06	
362	5.170000e+00	1.632400e-06	-8.76624e-05	1.632400e-06	
363	5.170000e+00	7.627330e-06	-9.63378e-05	7.627330e-06	
364	5.170000e+00	3.455778e-05	-1.04999e-04	3.455778e-05	
365	5.170000e+00	7.431940e-05	-1.37376e-04	7.431940e-05	
366	5.170000e+00	1.593160e-04	-1.86160e-04	1.593160e-04	
