79	6.402402e-02	-2.03394e-04	-8.35833e-08	4.038468e-07	
80	6.404804e-02	-2.03207e-04	8.358353e-08	-4.03847e-07	
81	6.409607e-02	-2.03394e-04	-8.35833e-08	4.038469e-07	
82	6.419214e-02	-2.03207e-04	8.358354e-08	-4.03847e-07	
83	6.438427e-02	-2.03394e-04	-8.35834e-08	4.038469e-07	
84	6.476854e-02	-2.03207e-04	8.358355e-08	-4.03847e-07	
85	6.553706e-02	-2.03394e-04	-8.35834e-08	4.038469e-07	
86	6.707412e-02	-2.03207e-04	8.358355e-08	-4.03847e-07	
87	7.014824e-02	-2.03394e-04	-8.35834e-08	4.038469e-07	
88	7.629647e-02	-2.03208e-04	8.358551e-08	-4.03847e-07	
89	8.859293e-02	-2.03395e-04	-8.35838e-08	4.038469e-07	
90	1.000000e-01	-2.03208e-04	8.358474e-08	-4.03847e-07	
91	1.024593e-01	-2.03301e-04	8.652240e-13	1.834436e-16	
92	1.073779e-01	-2.03301e-04	6.107132e-13	-1.83348e-16	
93	1.172150e-01	-2.03301e-04	8.370689e-13	1.832154e-16	
94	1.368894e-01	-2.03301e-04	8.371453e-13	-1.83215e-16	
95	1.762381e-01	-2.03301e-04	8.370689e-13	1.832153e-16	
96	2.549354e-01	-2.03301e-04	8.371452e-13	-1.83215e-16	
97	3.549354e-01	-2.03301e-04	8.370689e-13	1.832153e-16	
98	4.549354e-01	-2.03301e-04	8.371451e-13	-1.83215e-16	
99	5.549354e-01	-2.03301e-04	8.370688e-13	1.832153e-16	
100	6.549354e-01	-2.03301e-04	8.371451e-13	-1.83215e-16	
101	7.549354e-01	-2.03301e-04	8.370688e-13	1.832153e-16	
102	8.549354e-01	-2.03301e-04	8.371451e-13	-1.83215e-16	
103	9.549354e-01	-2.03301e-04	8.370688e-13	1.832153e-16	
104	1.054935e+00	-2.03301e-04	8.371451e-13	-1.83215e-16	
105	1.100000e+00	-2.03301e-04	8.370689e-13	1.832153e-16	
106	1.110000e+00	-2.03301e-04	8.371071e-13	9.107872e-26	
107	1.130000e+00	-2.03301e-04	8.371071e-13	-9.20885e-26	
108	1.170000e+00	-2.03301e-04	8.371070e-13	9.067483e-26	
109	1.170000e+00	-2.03301e-04	8.371070e-13	3.388132e-21	
110	1.170000e+00	-2.00751e-04	-6.13923e-05	2.290240e-05	
111	1.170000e+00	-1.97831e-04	-1.23770e-04	2.772661e-05	
112	1.170000e+00	-1.87279e-04	-1.97611e-04	2.238217e-05	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
113	1.170000e+00	-1.23559e-04	-2.72135e-04	8.869601e-06	
114	1.170000e+00	-1.29968e-05	-3.36047e-04	4.966454e-06	
115	1.170000e+00	5.575651e-05	-3.60938e-04	-7.35971e-06	
116	1.170000e+00	7.080936e-05	-3.57765e-04	1.387200e-06	
117	1.170000e+00	6.663998e-05	-3.34058e-04	8.775592e-06	
118	1.170000e+00	3.351802e-05	-2.88310e-04	1.662373e-07	
119	1.170000e+00	1.869558e-05	-2.60468e-04	-6.33794e-06	
120	1.170000e+00	5.438370e-06	-2.41787e-04	-7.26270e-06	
121	1.170000e+00	-2.10000e-06	-2.17741e-04	-1.46117e-05	
122	1.170000e+00	-7.63238e-06	-2.05705e-04	-3.47895e-05	
123	1.170000e+00	-1.09886e-05	-1.99934e-04	-3.51713e-05	
124	1.170000e+00	8.877523e-07	-2.05047e-04	-3.08909e-05	
125	1.170000e+00	2.161740e-05	-2.01444e-04	-3.23672e-05	
126	1.170000e+00	5.995723e-05	-2.08329e-04	-2.92086e-05	
127	1.170000e+00	3.935667e-05	-2.04493e-04	-9.72814e-06	
128	1.170000e+00	2.689028e-05	-2.04413e-04	-6.21887e-06	
129	1.170000e+00	1.216151e-05	-2.03741e-04	-2.64969e-06	
130	1.170000e+00	2.085653e-06	-2.03364e-04	-5.25897e-07	
131	1.170000e+00	6.405649e-07	-2.03315e-04	1.088724e-07	
132	1.170000e+00	5.549358e-07	-2.03292e-04	-2.06028e-07	
133	1.170000e+00	5.599307e-07	-2.03309e-04	4.238512e-07	
134	1.170000e+00	1.237776e-06	-2.03259e-04	-2.36634e-07	
135	1.170000e+00	1.754863e-06	-2.03308e-04	7.512107e-07	
136	1.170000e+00	2.681775e-06	-2.03234e-04	-6.15793e-07	
137	1.170000e+00	2.140413e-06	-2.03366e-04	5.880141e-07	
138	1.170000e+00	1.736053e-06	-2.03242e-04	-7.91256e-07	
139	1.170000e+00	3.039154e-07	-2.03377e-04	6.530969e-07	
140	1.170000e+00	4.250038e-07	-2.03228e-04	-7.14516e-07	
141	1.170000e+00	-2.18282e-07	-2.03378e-04	7.040094e-07	
142	1.170000e+00	2.540863e-07	-2.03224e-04	-7.10450e-07	
143	1.170000e+00	-2.53359e-07	-2.03379e-04	7.126662e-07	
144	1.170000e+00	2.533705e-07	-2.03222e-04	-7.13885e-07	
145	1.170000e+00	-2.53340e-07	-2.03380e-04	7.144956e-07	
146	1.170000e+00	2.534681e-07	-2.03222e-04	-7.14794e-07	
147	1.170000e+00	-2.53435e-07	-2.03380e-04	7.149463e-07	
148	1.170000e+00	2.534688e-07	-2.03222e-04	-7.15021e-07	
149	1.170000e+00	-2.53460e-07	-2.03380e-04	7.150586e-07	
150	1.170000e+00	2.534692e-07	-2.03222e-04	-7.15077e-07	
151	1.170000e+00	-2.53466e-07	-2.03380e-04	7.150867e-07	
152	1.170000e+00	2.534693e-07	-2.03222e-04	-7.15091e-07	
153	1.170001e+00	-2.53467e-07	-2.03380e-04	7.150937e-07	
154	1.170002e+00	2.534694e-07	-2.03222e-04	-7.15095e-07	
155	1.170004e+00	-2.53468e-07	-2.03380e-04	7.150955e-07	
156	1.170007e+00	2.534694e-07	-2.03222e-04	-7.15096e-07	
157	1.170015e+00	-2.53468e-07	-2.03380e-04	7.150959e-07	
158	1.170030e+00	2.534694e-07	-2.03222e-04	-7.15096e-07	
159	1.170060e+00	-2.53468e-07	-2.03380e-04	7.150960e-07	
160	1.170120e+00	2.534694e-07	-2.03222e-04	-7.15096e-07	
161	1.170240e+00	-2.53468e-07	-2.03380e-04	7.150960e-07	
162	1.170479e+00	2.534694e-07	-2.03222e-04	-7.15096e-07	
163	1.170958e+00	-2.53468e-07	-2.03380e-04	7.150960e-07	
164	1.171917e+00	2.534694e-07	-2.03222e-04	-7.15096e-07	
165	1.173834e+00	-2.53468e-07	-2.03380e-04	7.150960e-07	
166	1.177667e+00	2.534694e-07	-2.03222e-04	-7.15096e-07	
167	1.185334e+00	-2.53468e-07	-2.03380e-04	7.150960e-07	
168	1.200000e+00	2.534698e-07	-2.03222e-04	-7.15096e-07	
169	1.201533e+00	8.482414e-13	-2.03301e-04	1.798615e-16	
170	1.204600e+00	7.935317e-13	-2.03301e-04	-1.79785e-16	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
171	1.210734e+00	8.371075e-13	-2.03301e-04	1.796830e-16	
172	1.223001e+00	8.371066e-13	-2.03301e-04	-1.79683e-16	
173	1.247535e+00	8.371075e-13	-2.03301e-04	1.796830e-16	
174	1.296604e+00	8.371066e-13	-2.03301e-04	-1.79683e-16	
175	1.394742e+00	8.371075e-13	-2.03301e-04	1.796830e-16	
176	1.494742e+00	8.371066e-13	-2.03301e-04	-1.79683e-16	
177	1.594742e+00	8.371075e-13	-2.03301e-04	1.796830e-16	
178	1.694742e+00	8.371066e-13	-2.03301e-04	-1.79683e-16	
179	1.794742e+00	8.371075e-13	-2.03301e-04	1.796830e-16	
180	1.894742e+00	8.371065e-13	-2.03301e-04	-1.79683e-16	
181	1.994742e+00	8.371075e-13	-2.03301e-04	1.796830e-16	
182	2.000000e+00	8.371066e-13	-2.03301e-04	-1.79683e-16	
183	2.010000e+00	8.371070e-13	-2.03301e-04	-3.60472e-26	
184	2.030000e+00	8.371070e-13	-2.03301e-04	3.645230e-26	
185	2.070000e+00	8.371070e-13	-2.03301e-04	-3.61989e-26	
186	2.070000e+00	8.371070e-13	-2.03301e-04	-2.17878e-22	
187	2.070000e+00	-6.34560e-05	-2.00779e-04	2.205102e-05	
188	2.070000e+00	-1.31057e-04	-1.97924e-04	2.637422e-05	
189	2.070000e+00	-2.15251e-04	-1.85455e-04	2.155512e-05	
190	2.070000e+00	-2.85832e-04	-1.23184e-04	7.918717e-06	
191	2.070000e+00	-3.46755e-04	-2.54711e-05	5.104268e-06	
192	2.070000e+00	-3.76651e-04	3.813959e-05	-1.06640e-05	
193	2.070000e+00	-3.84022e-04	5.240272e-05	-2.93509e-06	
194	2.070000e+00	-3.69873e-04	5.043144e-05	-2.74332e-06	
195	2.070000e+00	-3.43469e-04	2.087364e-05	2.646784e-06	
196	2.070000e+00	-3.05071e-04	-1.29947e-05	-5.59748e-06	
197	2.070000e+00	-2.81839e-04	-2.74501e-05	-5.46029e-06	
198	2.070000e+00	-2.62793e-04	-3.87454e-05	-1.87725e-05	
199	2.070000e+00	-2.46853e-04	-4.70597e-05	-7.05750e-06	
200	2.070000e+00	-2.18208e-04	-4.19925e-05	-2.39213e-05	
201	2.070000e+00	-2.05465e-04	-3.08936e-05	-2.90779e-05	
202	2.070000e+00	-2.04322e-04	-5.57846e-07	-3.36569e-05	
203	2.070000e+00	-2.07478e-04	4.296233e-05	-2.30780e-05	
204	2.070000e+00	-2.04818e-04	2.317461e-05	-8.69925e-06	
205	2.070000e+00	-2.04964e-04	1.452099e-05	-4.24983e-06	
206	2.070000e+00	-2.04230e-04	5.889431e-06	-1.64622e-06	
207	2.070000e+00	-2.03667e-04	5.496942e-07	-8.67424e-08	
208	2.070000e+00	-2.03515e-04	4.036894e-08	3.380138e-08	
209	2.070000e+00	-2.03404e-04	4.342715e-08	2.747368e-08	
210	2.070000e+00	-2.03324e-04	1.051663e-09	-8.39985e-09	
211	2.070000e+00	-2.03309e-04	8.162725e-09	1.557770e-08	
212	2.070000e+00	-2.03297e-04	-6.09329e-09	-1.58975e-08	
213	2.070000e+00	-2.03305e-04	5.803235e-09	1.660990e-08	
214	2.070000e+00	-2.03297e-04	-5.66372e-09	-1.69459e-08	
215	2.070000e+00	-2.03306e-04	5.599643e-09	1.710902e-08	
216	2.070000e+00	-2.03297e-04	-5.56549e-09	-1.71894e-08	
217	2.070000e+00	-2.03306e-04	5.557223e-09	1.722953e-08	
218	2.070000e+00	-2.03297e-04	-5.53887e-09	-1.72491e-08	
219	2.070000e+00	-2.03306e-04	5.540623e-09	1.725919e-08	
220	2.070000e+00	-2.03297e-04	-5.53482e-09	-1.72641e-08	
221	2.070000e+00	-2.03306e-04	5.536491e-09	1.726659e-08	
222	2.070000e+00	-2.03297e-04	-5.53381e-09	-1.72678e-08	
223	2.070001e+00	-2.03306e-04	5.535460e-09	1.726844e-08	
224	2.070002e+00	-2.03297e-04	-5.53356e-09	-1.72687e-08	
225	2.070003e+00	-2.03306e-04	5.535202e-09	1.726890e-08	
226	2.070006e+00	-2.03297e-04	-5.53349e-09	-1.72690e-08	
227	2.070012e+00	-2.03306e-04	5.535138e-09	1.726901e-08	
228	2.070025e+00	-2.03297e-04	-5.53348e-09	-1.72690e-08	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
229	2.070049e+00	-2.03306e-04	5.535121e-09	1.726904e-08	
230	2.070098e+00	-2.03297e-04	-5.53347e-09	-1.72690e-08	
231	2.070196e+00	-2.03306e-04	5.535117e-09	1.726905e-08	
232	2.070393e+00	-2.03297e-04	-5.53347e-09	-1.72691e-08	
233	2.070786e+00	-2.03306e-04	5.535116e-09	1.726905e-08	
234	2.071572e+00	-2.03297e-04	-5.53347e-09	-1.72691e-08	
235	2.073144e+00	-2.03306e-04	5.535116e-09	1.726905e-08	
236	2.076287e+00	-2.03297e-04	-5.53347e-09	-1.72691e-08	
237	2.082574e+00	-2.03306e-04	5.535116e-09	1.726905e-08	
238	2.095148e+00	-2.03297e-04	-5.53347e-09	-1.72691e-08	
239	2.100000e+00	-2.03306e-04	5.535111e-09	1.726905e-08	
240	2.102515e+00	-2.03301e-04	8.326947e-13	-2.35130e-17	
241	2.107544e+00	-2.03301e-04	8.378392e-13	2.351300e-17	
242	2.117604e+00	-2.03301e-04	8.371199e-13	-2.35107e-17	
243	2.137722e+00	-2.03301e-04	8.370942e-13	2.351073e-17	
244	2.177959e+00	-2.03301e-04	8.371199e-13	-2.35107e-17	
245	2.258433e+00	-2.03301e-04	8.370942e-13	2.351073e-17	
246	2.358433e+00	-2.03301e-04	8.371198e-13	-2.35107e-17	
247	2.458433e+00	-2.03301e-04	8.370942e-13	2.351073e-17	
248	2.558433e+00	-2.03301e-04	8.371200e-13	-2.35107e-17	
249	2.658433e+00	-2.03301e-04	8.370942e-13	2.351073e-17	
250	2.758433e+00	-2.03301e-04	8.371200e-13	-2.35107e-17	
251	2.858433e+00	-2.03301e-04	8.370942e-13	2.351073e-17	
252	2.958433e+00	-2.03301e-04	8.371200e-13	-2.35107e-17	
253	3.058433e+00	-2.03301e-04	8.370942e-13	2.351073e-17	
254	3.100000e+00	-2.03301e-04	8.371200e-13	-2.35107e-17	
255	3.110000e+00	-2.03301e-04	8.371070e-13	-1.93870e-26	
256	3.130000e+00	-2.03301e-04	8.371070e-13	2.100263e-26	
257	3.170000e+00	-2.03301e-04	8.371070e-13	-1.88822e-26	
258	3.170000e+00	-2.03301e-04	8.371070e-13	-1.69407e-21	
259	3.170000e+00	-2.00751e-04	-6.13920e-05	2.290225e-05	
260	3.170000e+00	-1.97831e-04	-1.23770e-04	2.772672e-05	
261	3.170000e+00	-1.87279e-04	-1.97611e-04	2.238203e-05	
262	3.170000e+00	-1.23559e-04	-2.72135e-04	8.869782e-06	
263	3.170000e+00	-1.29975e-05	-3.36047e-04	4.966368e-06	
264	3.170000e+00	5.575625e-05	-3.60938e-04	-7.35959e-06	
265	3.170000e+00	7.080971e-05	-3.57765e-04	1.386979e-06	
266	3.170000e+00	6.664030e-05	-3.34058e-04	8.775524e-06	
267	3.170000e+00	3.351891e-05	-2.88310e-04	1.665231e-07	
268	3.170000e+00	1.869561e-05	-2.60468e-04	-6.33796e-06	
269	3.170000e+00	5.439688e-06	-2.41788e-04	-7.26265e-06	
270	3.170000e+00	-2.10047e-06	-2.17741e-04	-1.46112e-05	
271	3.170000e+00	-7.63150e-06	-2.05706e-04	-3.47891e-05	
272	3.170000e+00	-1.09890e-05	-1.99934e-04	-3.51717e-05	
273	3.170000e+00	8.881685e-07	-2.05048e-04	-3.08907e-05	
274	3.170000e+00	2.161652e-05	-2.01443e-04	-3.23674e-05	
275	3.170000e+00	5.995783e-05	-2.08329e-04	-2.92085e-05	
276	3.170000e+00	3.935671e-05	-2.04493e-04	-9.72813e-06	
277	3.170000e+00	2.689036e-05	-2.04413e-04	-6.21889e-06	
278	3.170000e+00	1.216160e-05	-2.03741e-04	-2.64970e-06	
279	3.170000e+00	2.085691e-06	-2.03364e-04	-5.25908e-07	
280	3.170000e+00	6.405715e-07	-2.03315e-04	1.088717e-07	
281	3.170000e+00	5.549357e-07	-2.03292e-04	-2.06029e-07	
282	3.170000e+00	5.599271e-07	-2.03309e-04	4.238499e-07	
283	3.170000e+00	1.237769e-06	-2.03259e-04	-2.36635e-07	
284	3.170000e+00	1.754837e-06	-2.03308e-04	7.512164e-07	
285	3.170000e+00	2.681764e-06	-2.03234e-04	-6.15788e-07	
286	3.170000e+00	2.140429e-06	-2.03366e-04	5.880180e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
287	3.170000e+00	1.736085e-06	-2.03242e-04	-7.91259e-07	
288	3.170000e+00	3.039258e-07	-2.03377e-04	6.530965e-07	
289	3.170000e+00	4.250098e-07	-2.03228e-04	-7.14516e-07	
290	3.170000e+00	-2.18281e-07	-2.03378e-04	7.040095e-07	
291	3.170000e+00	2.540867e-07	-2.03224e-04	-7.10450e-07	
292	3.170000e+00	-2.53359e-07	-2.03379e-04	7.126663e-07	
293	3.170000e+00	2.533706e-07	-2.03222e-04	-7.13885e-07	
294	3.170000e+00	-2.53341e-07	-2.03380e-04	7.144956e-07	
295	3.170000e+00	2.534681e-07	-2.03222e-04	-7.14794e-07	
296	3.170000e+00	-2.53435e-07	-2.03380e-04	7.149463e-07	
297	3.170000e+00	2.534689e-07	-2.03222e-04	-7.15021e-07	
298	3.170000e+00	-2.53460e-07	-2.03380e-04	7.150587e-07	
299	3.170000e+00	2.534693e-07	-2.03222e-04	-7.15077e-07	
300	3.170000e+00	-2.53466e-07	-2.03380e-04	7.150867e-07	
301	3.170000e+00	2.534694e-07	-2.03222e-04	-7.15091e-07	
302	3.170001e+00	-2.53467e-07	-2.03380e-04	7.150938e-07	
303	3.170002e+00	2.534694e-07	-2.03222e-04	-7.15095e-07	
304	3.170004e+00	-2.53468e-07	-2.03380e-04	7.150955e-07	
305	3.170007e+00	2.534694e-07	-2.03222e-04	-7.15096e-07	
306	3.170015e+00	-2.53468e-07	-2.03380e-04	7.150960e-07	
307	3.170030e+00	2.534695e-07	-2.03222e-04	-7.15096e-07	
308	3.170060e+00	-2.53468e-07	-2.03380e-04	7.150961e-07	
309	3.170120e+00	2.534695e-07	-2.03222e-04	-7.15096e-07	
310	3.170240e+00	-2.53468e-07	-2.03380e-04	7.150961e-07	
311	3.170479e+00	2.534695e-07	-2.03222e-04	-7.15096e-07	
312	3.170958e+00	-2.53468e-07	-2.03380e-04	7.150961e-07	
313	3.171917e+00	2.534695e-07	-2.03222e-04	-7.15096e-07	
314	3.173833e+00	-2.53468e-07	-2.03380e-04	7.150961e-07	
315	3.177667e+00	2.534695e-07	-2.03222e-04	-7.15096e-07	
316	3.185334e+00	-2.53468e-07	-2.03380e-04	7.150961e-07	
317	3.200000e+00	2.534698e-07	-2.03222e-04	-7.15096e-07	
318	3.201533e+00	8.482406e-13	-2.03301e-04	1.798600e-16	
319	3.204600e+00	7.935355e-13	-2.03301e-04	-1.79783e-16	
320	3.210734e+00	8.371076e-13	-2.03301e-04	1.796814e-16	
321	3.223001e+00	8.371066e-13	-2.03301e-04	-1.79681e-16	
322	3.247534e+00	8.371075e-13	-2.03301e-04	1.796814e-16	
323	3.296602e+00	8.371066e-13	-2.03301e-04	-1.79681e-16	
324	3.394738e+00	8.371075e-13	-2.03301e-04	1.796814e-16	
325	3.494738e+00	8.371066e-13	-2.03301e-04	-1.79681e-16	
326	3.594738e+00	8.371075e-13	-2.03301e-04	1.796814e-16	
327	3.694738e+00	8.371066e-13	-2.03301e-04	-1.79681e-16	
328	3.794738e+00	8.371075e-13	-2.03301e-04	1.796814e-16	
329	3.894738e+00	8.371066e-13	-2.03301e-04	-1.79681e-16	
330	3.994738e+00	8.371075e-13	-2.03301e-04	1.796814e-16	
331	4.000000e+00	8.371065e-13	-2.03301e-04	-1.79681e-16	
332	4.010000e+00	8.371070e-13	-2.03301e-04	-3.60472e-26	
333	4.030000e+00	8.371070e-13	-2.03301e-04	3.665492e-26	
334	4.070000e+00	8.371070e-13	-2.03301e-04	-3.66025e-26	
335	4.070000e+00	8.371070e-13	-2.03301e-04	-2.17878e-22	
336	4.070000e+00	-6.34568e-05	-2.00779e-04	2.205130e-05	
337	4.070000e+00	-1.31056e-04	-1.97924e-04	2.637374e-05	
338	4.070000e+00	-2.15252e-04	-1.85455e-04	2.155553e-05	
339	4.070000e+00	-2.85833e-04	-1.23183e-04	7.918098e-06	
340	4.070000e+00	-3.46757e-04	-2.54679e-05	5.104398e-06	
341	4.070000e+00	-3.76651e-04	3.814184e-05	-1.06648e-05	
342	4.070000e+00	-3.84022e-04	5.240294e-05	-2.93429e-06	
343	4.070000e+00	-3.69871e-04	5.043009e-05	-2.74344e-06	
344	4.070000e+00	-3.43467e-04	2.087083e-05	2.646742e-06	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
345	4.070000e+00	-3.05067e-04	-1.29971e-05	-5.59732e-06	
346	4.070000e+00	-2.81839e-04	-2.74509e-05	-5.46144e-06	
347	4.070000e+00	-2.62791e-04	-3.87477e-05	-1.87713e-05	
348	4.070000e+00	-2.46853e-04	-4.70595e-05	-7.05844e-06	
349	4.070000e+00	-2.18205e-04	-4.19940e-05	-2.39207e-05	
350	4.070000e+00	-2.05466e-04	-3.08925e-05	-2.90795e-05	
351	4.070000e+00	-2.04321e-04	-5.57174e-07	-3.36552e-05	
352	4.070000e+00	-2.07479e-04	4.296344e-05	-2.30795e-05	
353	4.070000e+00	-2.04818e-04	2.317482e-05	-8.69943e-06	
354	4.070000e+00	-2.04964e-04	1.452134e-05	-4.24997e-06	
355	4.070000e+00	-2.04230e-04	5.889774e-06	-1.64632e-06	
356	4.070000e+00	-2.03667e-04	5.498269e-07	-8.67800e-08	
357	4.070000e+00	-2.03515e-04	4.036644e-08	3.379894e-08	
358	4.070000e+00	-2.03404e-04	4.342906e-08	2.747950e-08	
359	4.070000e+00	-2.03324e-04	1.052115e-09	-8.40524e-09	
360	4.070000e+00	-2.03309e-04	8.162616e-09	1.558387e-08	
361	4.070000e+00	-2.03297e-04	-6.09290e-09	-1.59038e-08	
362	4.070000e+00	-2.03305e-04	5.802782e-09	1.661641e-08	
363	4.070000e+00	-2.03297e-04	-5.66323e-09	-1.69525e-08	
364	4.070000e+00	-2.03306e-04	5.599142e-09	1.711565e-08	
