87	7.014824e-02	1.262668e+00	1.262668e+00	3.119263e-07	
88	7.629647e-02	1.373336e+00	1.373336e+00	-2.82269e-07	
89	8.859293e-02	1.594673e+00	1.594673e+00	3.119264e-07	
90	1.000000e-01	1.800000e+00	1.800000e+00	-2.82269e-07	
91	1.024593e-01	1.800000e+00	1.800000e+00	1.482871e-08	
92	1.073779e-01	1.800000e+00	1.800000e+00	1.482870e-08	
93	1.172150e-01	1.800000e+00	1.800000e+00	1.482871e-08	
94	1.368894e-01	1.800000e+00	1.800000e+00	1.482871e-08	
95	1.762381e-01	1.800000e+00	1.800000e+00	1.482871e-08	
96	2.549354e-01	1.800000e+00	1.800000e+00	1.482871e-08	
97	3.549354e-01	1.800000e+00	1.800000e+00	1.482871e-08	
98	4.549354e-01	1.800000e+00	1.800000e+00	1.482871e-08	
99	5.549354e-01	1.800000e+00	1.800000e+00	1.482871e-08	
100	6.549354e-01	1.800000e+00	1.800000e+00	1.482871e-08	
101	7.549354e-01	1.800000e+00	1.800000e+00	1.482871e-08	
102	8.549354e-01	1.800000e+00	1.800000e+00	1.482871e-08	
103	9.549354e-01	1.800000e+00	1.800000e+00	1.482871e-08	
104	1.054935e+00	1.800000e+00	1.800000e+00	1.482871e-08	
105	1.100000e+00	1.800000e+00	1.800000e+00	1.482871e-08	
106	1.110000e+00	1.620000e+00	1.800000e+00	1.482871e-08	
107	1.130000e+00	1.260000e+00	1.800000e+00	1.482871e-08	
108	1.170000e+00	5.400000e-01	1.800000e+00	1.482871e-08	
109	1.170000e+00	5.400000e-01	1.800000e+00	1.482871e-08	
110	1.170000e+00	5.400000e-01	1.800000e+00	-1.96904e-06	
111	1.170000e+00	5.400000e-01	1.800000e+00	-2.55270e-06	
112	1.170000e+00	5.400000e-01	1.800000e+00	-8.90978e-06	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
113	1.170000e+00	5.400000e-01	1.800000e+00	-2.83727e-05	
114	1.170000e+00	5.400000e-01	1.800000e+00	-4.21236e-05	
115	1.170000e+00	5.400000e-01	1.800000e+00	-9.77859e-05	
116	1.170000e+00	5.400000e-01	1.800000e+00	-8.18228e-05	
117	1.170000e+00	5.400000e-01	1.800000e+00	-1.68908e-04	
118	1.170000e+00	5.400000e-01	1.800000e+00	-1.64021e-04	
119	1.170000e+00	5.400000e-01	1.800000e+00	-1.30804e-04	
120	1.170000e+00	5.400000e-01	1.800000e+00	-1.29219e-04	
121	1.170000e+00	5.400000e-01	1.800000e+00	-1.29124e-04	
122	1.170000e+00	5.399999e-01	1.800000e+00	-1.34489e-04	
123	1.170000e+00	5.399999e-01	1.800000e+00	-1.42533e-04	
124	1.170000e+00	5.399999e-01	1.800000e+00	-1.68810e-04	
125	1.170000e+00	5.399999e-01	1.800000e+00	-1.87701e-04	
126	1.170000e+00	5.399999e-01	1.800000e+00	4.842415e-06	
127	1.170000e+00	5.399999e-01	1.800000e+00	-1.36980e-04	
128	1.170000e+00	5.399999e-01	1.800000e+00	-9.58524e-05	
129	1.170000e+00	5.399999e-01	1.800000e+00	-3.93209e-05	
130	1.170000e+00	5.399999e-01	1.800000e+00	-8.29129e-06	
131	1.170000e+00	5.399999e-01	1.800000e+00	1.770684e-06	
132	1.170000e+00	5.399999e-01	1.800000e+00	-3.06218e-06	
133	1.170000e+00	5.399999e-01	1.800000e+00	5.582192e-06	
134	1.170000e+00	5.399999e-01	1.800000e+00	-2.76889e-06	
135	1.170000e+00	5.399999e-01	1.800000e+00	9.379360e-06	
136	1.170000e+00	5.399999e-01	1.800000e+00	-6.78601e-06	
137	1.170000e+00	5.399999e-01	1.800000e+00	6.272089e-06	
138	1.170000e+00	5.399999e-01	1.800000e+00	-8.93587e-06	
139	1.170000e+00	5.399999e-01	1.800000e+00	6.894377e-06	
140	1.170000e+00	5.399999e-01	1.800000e+00	-7.68638e-06	
141	1.170000e+00	5.399999e-01	1.800000e+00	7.481540e-06	
142	1.170000e+00	5.399999e-01	1.800000e+00	-7.52496e-06	
143	1.170000e+00	5.399999e-01	1.800000e+00	7.527060e-06	
144	1.170000e+00	5.399999e-01	1.800000e+00	-7.52811e-06	
145	1.170000e+00	5.399999e-01	1.800000e+00	7.526775e-06	
146	1.170000e+00	5.399998e-01	1.800000e+00	-7.52990e-06	
147	1.170000e+00	5.399997e-01	1.800000e+00	7.528620e-06	
148	1.170000e+00	5.399994e-01	1.800000e+00	-7.52940e-06	
149	1.170000e+00	5.399989e-01	1.800000e+00	7.529079e-06	
150	1.170000e+00	5.399978e-01	1.800000e+00	-7.52927e-06	
151	1.170000e+00	5.399957e-01	1.800000e+00	7.529194e-06	
152	1.170000e+00	5.399915e-01	1.800000e+00	-7.52924e-06	
153	1.170001e+00	5.399831e-01	1.800000e+00	7.529223e-06	
154	1.170002e+00	5.399662e-01	1.800000e+00	-7.52923e-06	
155	1.170004e+00	5.399325e-01	1.800000e+00	7.529230e-06	
156	1.170007e+00	5.398652e-01	1.800000e+00	-7.52923e-06	
157	1.170015e+00	5.397304e-01	1.800000e+00	7.529232e-06	
158	1.170030e+00	5.394608e-01	1.800000e+00	-7.52923e-06	
159	1.170060e+00	5.389218e-01	1.800000e+00	7.529232e-06	
160	1.170120e+00	5.378436e-01	1.800000e+00	-7.52923e-06	
161	1.170240e+00	5.356872e-01	1.800000e+00	7.529232e-06	
162	1.170479e+00	5.313746e-01	1.800000e+00	-7.52923e-06	
163	1.170958e+00	5.227492e-01	1.800000e+00	7.529232e-06	
164	1.171917e+00	5.054984e-01	1.800000e+00	-7.52923e-06	
165	1.173834e+00	4.709969e-01	1.800000e+00	7.529232e-06	
166	1.177667e+00	4.019940e-01	1.800000e+00	-7.52923e-06	
167	1.185334e+00	2.639880e-01	1.800000e+00	7.529232e-06	
168	1.200000e+00	0.000000e+00	1.800000e+00	-7.52923e-06	
169	1.201533e+00	0.000000e+00	1.800000e+00	-3.98772e-16	
170	1.204600e+00	0.000000e+00	1.800000e+00	3.988468e-16	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
171	1.210734e+00	0.000000e+00	1.800000e+00	-3.98655e-16	
172	1.223001e+00	0.000000e+00	1.800000e+00	3.987495e-16	
173	1.247535e+00	0.000000e+00	1.800000e+00	-3.98655e-16	
174	1.296604e+00	0.000000e+00	1.800000e+00	3.987495e-16	
175	1.394742e+00	0.000000e+00	1.800000e+00	-3.98655e-16	
176	1.494742e+00	0.000000e+00	1.800000e+00	3.987495e-16	
177	1.594742e+00	0.000000e+00	1.800000e+00	-3.98655e-16	
178	1.694742e+00	0.000000e+00	1.800000e+00	3.987495e-16	
179	1.794742e+00	0.000000e+00	1.800000e+00	-3.98655e-16	
180	1.894742e+00	0.000000e+00	1.800000e+00	3.987495e-16	
181	1.994742e+00	0.000000e+00	1.800000e+00	-3.98655e-16	
182	2.000000e+00	0.000000e+00	1.800000e+00	3.987495e-16	
183	2.010000e+00	1.800000e-01	1.800000e+00	4.722640e-20	
184	2.030000e+00	5.400000e-01	1.800000e+00	4.722612e-20	
185	2.070000e+00	1.260000e+00	1.800000e+00	4.722640e-20	
186	2.070000e+00	1.260000e+00	1.800000e+00	5.808939e-20	
187	2.070000e+00	1.260000e+00	1.800000e+00	2.566411e-04	
188	2.070000e+00	1.260000e+00	1.800000e+00	1.846487e-04	
189	2.070000e+00	1.260000e+00	1.800000e+00	1.406162e-04	
190	2.070000e+00	1.260000e+00	1.800000e+00	9.602571e-05	
191	2.070000e+00	1.260000e+00	1.800000e+00	7.194113e-05	
192	2.070000e+00	1.260000e+00	1.800000e+00	4.758876e-05	
193	2.070000e+00	1.260000e+00	1.800000e+00	1.389470e-05	
194	2.070000e+00	1.260000e+00	1.800000e+00	-5.92477e-06	
195	2.070000e+00	1.260000e+00	1.800000e+00	-6.57611e-06	
196	2.070000e+00	1.260000e+00	1.800000e+00	3.500177e-05	
197	2.070000e+00	1.260000e+00	1.800000e+00	2.122159e-05	
198	2.070000e+00	1.260000e+00	1.800000e+00	3.984266e-05	
199	2.070000e+00	1.260000e+00	1.800000e+00	1.917226e-05	
200	2.070000e+00	1.260000e+00	1.800000e+00	2.927129e-05	
201	2.070000e+00	1.260000e+00	1.800000e+00	-5.67835e-06	
202	2.070000e+00	1.260000e+00	1.800000e+00	1.215168e-05	
203	2.070000e+00	1.260000e+00	1.800000e+00	-6.83921e-06	
204	2.070000e+00	1.260000e+00	1.800000e+00	-7.97558e-09	
205	2.070000e+00	1.260000e+00	1.800000e+00	8.912375e-07	
206	2.070000e+00	1.260000e+00	1.800000e+00	4.281890e-07	
207	2.070000e+00	1.260000e+00	1.800000e+00	1.093392e-07	
208	2.070000e+00	1.260000e+00	1.800000e+00	4.483930e-08	
209	2.070000e+00	1.260000e+00	1.800000e+00	5.295966e-08	
210	2.070000e+00	1.260000e+00	1.800000e+00	3.037191e-09	
211	2.070000e+00	1.260000e+00	1.800000e+00	3.445132e-08	
212	2.070000e+00	1.260000e+00	1.800000e+00	-4.40844e-09	
213	2.070000e+00	1.260000e+00	1.800000e+00	3.447612e-08	
214	2.070000e+00	1.260000e+00	1.800000e+00	-5.01307e-09	
215	2.070000e+00	1.260000e+00	1.800000e+00	3.476500e-08	
216	2.070000e+00	1.260000e+00	1.800000e+00	-5.15417e-09	
217	2.070000e+00	1.260000e+00	1.800000e+00	3.483477e-08	
218	2.070000e+00	1.260000e+00	1.800000e+00	-5.18888e-09	
219	2.070000e+00	1.260001e+00	1.800000e+00	3.485204e-08	
220	2.070000e+00	1.260002e+00	1.800000e+00	-5.19750e-09	
221	2.070000e+00	1.260004e+00	1.800000e+00	3.485635e-08	
222	2.070000e+00	1.260007e+00	1.800000e+00	-5.19965e-09	
223	2.070001e+00	1.260014e+00	1.800000e+00	3.485743e-08	
224	2.070002e+00	1.260028e+00	1.800000e+00	-5.20019e-09	
225	2.070003e+00	1.260055e+00	1.800000e+00	3.485770e-08	
226	2.070006e+00	1.260111e+00	1.800000e+00	-5.20032e-09	
227	2.070012e+00	1.260221e+00	1.800000e+00	3.485777e-08	
228	2.070025e+00	1.260442e+00	1.800000e+00	-5.20036e-09	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
229	2.070049e+00	1.260884e+00	1.800000e+00	3.485778e-08	
230	2.070098e+00	1.261768e+00	1.800000e+00	-5.20037e-09	
231	2.070196e+00	1.263537e+00	1.800000e+00	3.485779e-08	
232	2.070393e+00	1.267073e+00	1.800000e+00	-5.20037e-09	
233	2.070786e+00	1.274146e+00	1.800000e+00	3.485779e-08	
234	2.071572e+00	1.288292e+00	1.800000e+00	-5.20037e-09	
235	2.073144e+00	1.316583e+00	1.800000e+00	3.485779e-08	
236	2.076287e+00	1.373166e+00	1.800000e+00	-5.20037e-09	
237	2.082574e+00	1.486332e+00	1.800000e+00	3.485779e-08	
238	2.095148e+00	1.712665e+00	1.800000e+00	-5.20037e-09	
239	2.100000e+00	1.800000e+00	1.800000e+00	3.485779e-08	
240	2.102515e+00	1.800000e+00	1.800000e+00	1.482871e-08	
241	2.107544e+00	1.800000e+00	1.800000e+00	1.482871e-08	
242	2.117604e+00	1.800000e+00	1.800000e+00	1.482871e-08	
243	2.137722e+00	1.800000e+00	1.800000e+00	1.482871e-08	
244	2.177959e+00	1.800000e+00	1.800000e+00	1.482871e-08	
245	2.258433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
246	2.358433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
247	2.458433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
248	2.558433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
249	2.658433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
250	2.758433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
251	2.858433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
252	2.958433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
253	3.058433e+00	1.800000e+00	1.800000e+00	1.482871e-08	
254	3.100000e+00	1.800000e+00	1.800000e+00	1.482871e-08	
255	3.110000e+00	1.620000e+00	1.800000e+00	1.482871e-08	
256	3.130000e+00	1.260000e+00	1.800000e+00	1.482871e-08	
257	3.170000e+00	5.400000e-01	1.800000e+00	1.482871e-08	
258	3.170000e+00	5.400000e-01	1.800000e+00	1.482871e-08	
259	3.170000e+00	5.400000e-01	1.800000e+00	-1.96903e-06	
260	3.170000e+00	5.400000e-01	1.800000e+00	-2.55270e-06	
261	3.170000e+00	5.400000e-01	1.800000e+00	-8.90972e-06	
262	3.170000e+00	5.400000e-01	1.800000e+00	-2.83728e-05	
263	3.170000e+00	5.400000e-01	1.800000e+00	-4.21234e-05	
264	3.170000e+00	5.400000e-01	1.800000e+00	-9.77858e-05	
265	3.170000e+00	5.400000e-01	1.800000e+00	-8.18228e-05	
266	3.170000e+00	5.400000e-01	1.800000e+00	-1.68906e-04	
267	3.170000e+00	5.400000e-01	1.800000e+00	-1.64023e-04	
268	3.170000e+00	5.400000e-01	1.800000e+00	-1.30804e-04	
269	3.170000e+00	5.400000e-01	1.800000e+00	-1.29221e-04	
270	3.170000e+00	5.400000e-01	1.800000e+00	-1.29121e-04	
271	3.170000e+00	5.399999e-01	1.800000e+00	-1.34491e-04	
272	3.170000e+00	5.399999e-01	1.800000e+00	-1.42531e-04	
273	3.170000e+00	5.399999e-01	1.800000e+00	-1.68811e-04	
274	3.170000e+00	5.399999e-01	1.800000e+00	-1.87700e-04	
275	3.170000e+00	5.399999e-01	1.800000e+00	4.839078e-06	
276	3.170000e+00	5.399999e-01	1.800000e+00	-1.36980e-04	
277	3.170000e+00	5.399999e-01	1.800000e+00	-9.58527e-05	
278	3.170000e+00	5.399999e-01	1.800000e+00	-3.93212e-05	
279	3.170000e+00	5.399999e-01	1.800000e+00	-8.29142e-06	
280	3.170000e+00	5.399999e-01	1.800000e+00	1.770655e-06	
281	3.170000e+00	5.399999e-01	1.800000e+00	-3.06219e-06	
282	3.170000e+00	5.399999e-01	1.800000e+00	5.582166e-06	
283	3.170000e+00	5.399999e-01	1.800000e+00	-2.76890e-06	
284	3.170000e+00	5.399999e-01	1.800000e+00	9.379419e-06	
285	3.170000e+00	5.399999e-01	1.800000e+00	-6.78592e-06	
286	3.170000e+00	5.399999e-01	1.800000e+00	6.272128e-06	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
287	3.170000e+00	5.399999e-01	1.800000e+00	-8.93588e-06	
288	3.170000e+00	5.399999e-01	1.800000e+00	6.894357e-06	
289	3.170000e+00	5.399999e-01	1.800000e+00	-7.68637e-06	
290	3.170000e+00	5.399999e-01	1.800000e+00	7.481528e-06	
291	3.170000e+00	5.399999e-01	1.800000e+00	-7.52495e-06	
292	3.170000e+00	5.399999e-01	1.800000e+00	7.527050e-06	
293	3.170000e+00	5.399999e-01	1.800000e+00	-7.52810e-06	
294	3.170000e+00	5.399999e-01	1.800000e+00	7.526765e-06	
295	3.170000e+00	5.399998e-01	1.800000e+00	-7.52989e-06	
296	3.170000e+00	5.399997e-01	1.800000e+00	7.528610e-06	
297	3.170000e+00	5.399994e-01	1.800000e+00	-7.52939e-06	
298	3.170000e+00	5.399989e-01	1.800000e+00	7.529070e-06	
299	3.170000e+00	5.399978e-01	1.800000e+00	-7.52926e-06	
300	3.170000e+00	5.399957e-01	1.800000e+00	7.529184e-06	
301	3.170000e+00	5.399915e-01	1.800000e+00	-7.52923e-06	
302	3.170001e+00	5.399831e-01	1.800000e+00	7.529213e-06	
303	3.170002e+00	5.399662e-01	1.800000e+00	-7.52923e-06	
304	3.170004e+00	5.399325e-01	1.800000e+00	7.529220e-06	
305	3.170007e+00	5.398652e-01	1.800000e+00	-7.52922e-06	
306	3.170015e+00	5.397304e-01	1.800000e+00	7.529222e-06	
307	3.170030e+00	5.394609e-01	1.800000e+00	-7.52922e-06	
308	3.170060e+00	5.389218e-01	1.800000e+00	7.529222e-06	
309	3.170120e+00	5.378436e-01	1.800000e+00	-7.52922e-06	
310	3.170240e+00	5.356873e-01	1.800000e+00	7.529223e-06	
311	3.170479e+00	5.313747e-01	1.800000e+00	-7.52922e-06	
312	3.170958e+00	5.227495e-01	1.800000e+00	7.529223e-06	
313	3.171917e+00	5.054992e-01	1.800000e+00	-7.52922e-06	
314	3.173833e+00	4.709984e-01	1.800000e+00	7.529223e-06	
315	3.177667e+00	4.019969e-01	1.800000e+00	-7.52922e-06	
316	3.185334e+00	2.639938e-01	1.800000e+00	7.529223e-06	
317	3.200000e+00	0.000000e+00	1.800000e+00	-7.52922e-06	
318	3.201533e+00	0.000000e+00	1.800000e+00	-3.98773e-16	
319	3.204600e+00	0.000000e+00	1.800000e+00	3.988479e-16	
320	3.210734e+00	0.000000e+00	1.800000e+00	-3.98656e-16	
321	3.223001e+00	0.000000e+00	1.800000e+00	3.987506e-16	
322	3.247534e+00	0.000000e+00	1.800000e+00	-3.98656e-16	
323	3.296602e+00	0.000000e+00	1.800000e+00	3.987506e-16	
324	3.394738e+00	0.000000e+00	1.800000e+00	-3.98656e-16	
325	3.494738e+00	0.000000e+00	1.800000e+00	3.987506e-16	
326	3.594738e+00	0.000000e+00	1.800000e+00	-3.98656e-16	
327	3.694738e+00	0.000000e+00	1.800000e+00	3.987506e-16	
328	3.794738e+00	0.000000e+00	1.800000e+00	-3.98656e-16	
329	3.894738e+00	0.000000e+00	1.800000e+00	3.987506e-16	
330	3.994738e+00	0.000000e+00	1.800000e+00	-3.98656e-16	
331	4.000000e+00	0.000000e+00	1.800000e+00	3.987506e-16	
332	4.010000e+00	1.800000e-01	1.800000e+00	4.722640e-20	
333	4.030000e+00	5.400000e-01	1.800000e+00	4.722612e-20	
334	4.070000e+00	1.260000e+00	1.800000e+00	4.722640e-20	
335	4.070000e+00	1.260000e+00	1.800000e+00	5.808579e-20	
336	4.070000e+00	1.260000e+00	1.800000e+00	2.566442e-04	
337	4.070000e+00	1.260000e+00	1.800000e+00	1.846422e-04	
338	4.070000e+00	1.260000e+00	1.800000e+00	1.406232e-04	
339	4.070000e+00	1.260000e+00	1.800000e+00	9.601772e-05	
340	4.070000e+00	1.260000e+00	1.800000e+00	7.194813e-05	
341	4.070000e+00	1.260000e+00	1.800000e+00	4.757883e-05	
342	4.070000e+00	1.260000e+00	1.800000e+00	1.390118e-05	
343	4.070000e+00	1.260000e+00	1.800000e+00	-5.93427e-06	
344	4.070000e+00	1.260000e+00	1.800000e+00	-6.56451e-06	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
345	4.070000e+00	1.260000e+00	1.800000e+00	3.499311e-05	
346	4.070000e+00	1.260000e+00	1.800000e+00	2.123072e-05	
347	4.070000e+00	1.260000e+00	1.800000e+00	3.983338e-05	
348	4.070000e+00	1.260000e+00	1.800000e+00	1.918156e-05	
349	4.070000e+00	1.260000e+00	1.800000e+00	2.926115e-05	
350	4.070000e+00	1.260000e+00	1.800000e+00	-5.66942e-06	
351	4.070000e+00	1.260000e+00	1.800000e+00	1.214247e-05	
352	4.070000e+00	1.260000e+00	1.800000e+00	-6.82993e-06	
353	4.070000e+00	1.260000e+00	1.800000e+00	-8.03308e-09	
354	4.070000e+00	1.260000e+00	1.800000e+00	8.912150e-07	
355	4.070000e+00	1.260000e+00	1.800000e+00	4.282240e-07	
356	4.070000e+00	1.260000e+00	1.800000e+00	1.093341e-07	
357	4.070000e+00	1.260000e+00	1.800000e+00	4.485108e-08	
358	4.070000e+00	1.260000e+00	1.800000e+00	5.295019e-08	
359	4.070000e+00	1.260000e+00	1.800000e+00	3.047631e-09	
360	4.070000e+00	1.260000e+00	1.800000e+00	3.444154e-08	
361	4.070000e+00	1.260000e+00	1.800000e+00	-4.39869e-09	
362	4.070000e+00	1.260000e+00	1.800000e+00	3.446648e-08	
363	4.070000e+00	1.260000e+00	1.800000e+00	-5.00347e-09	
364	4.070000e+00	1.260000e+00	1.800000e+00	3.475543e-08	
365	4.070000e+00	1.260000e+00	1.800000e+00	-5.14462e-09	
366	4.070000e+00	1.260000e+00	1.800000e+00	3.482522e-08	
367	4.070000e+00	1.260000e+00	1.800000e+00	-5.17933e-09	
368	4.070000e+00	1.260001e+00	1.800000e+00	3.484250e-08	
369	4.070000e+00	1.260002e+00	1.800000e+00	-5.18795e-09	
370	4.070000e+00	1.260004e+00	1.800000e+00	3.484681e-08	
371	4.070000e+00	1.260007e+00	1.800000e+00	-5.19011e-09	
372	4.070001e+00	1.260014e+00	1.800000e+00	3.484789e-08	
373	4.070002e+00	1.260028e+00	1.800000e+00	-5.19065e-09	
374	4.070003e+00	1.260055e+00	1.800000e+00	3.484816e-08	
375	4.070006e+00	1.260111e+00	1.800000e+00	-5.19078e-09	
376	4.070012e+00	1.260221e+00	1.800000e+00	3.484822e-08	
377	4.070025e+00	1.260442e+00	1.800000e+00	-5.19081e-09	
378	4.070049e+00	1.260884e+00	1.800000e+00	3.484824e-08	
379	4.070098e+00	1.261768e+00	1.800000e+00	-5.19082e-09	
380	4.070196e+00	1.263536e+00	1.800000e+00	3.484824e-08	
381	4.070393e+00	1.267073e+00	1.800000e+00	-5.19083e-09	
382	4.070786e+00	1.274145e+00	1.800000e+00	3.484824e-08	
383	4.071572e+00	1.288291e+00	1.800000e+00	-5.19083e-09	
