164	2.070000e+00	9.910425e-08	1.260000e+00	8.046456e-19	
165	2.070000e+00	9.910425e-08	1.260000e+00	-3.86182e-19	
166	2.070000e+00	1.089234e-03	1.260000e+00	2.509402e-04	
167	2.070000e+00	3.476174e-03	1.260000e+00	1.907981e-04	
168	2.070000e+00	2.185144e-03	1.260000e+00	1.217968e-04	
169	2.070000e+00	-1.31821e-03	1.260000e+00	-5.71760e-06	
170	2.070000e+00	-1.69807e-03	1.260000e+00	2.646831e-05	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
171	2.070000e+00	-1.13777e-03	1.260000e+00	-1.56280e-05	
172	2.070000e+00	-3.95242e-04	1.260000e+00	2.433924e-05	
173	2.070000e+00	-1.61057e-04	1.260000e+00	2.075687e-05	
174	2.070000e+00	5.532825e-05	1.260000e+00	1.930496e-04	
175	2.070000e+00	-2.53754e-04	1.260000e+00	4.423518e-04	
176	2.070000e+00	-9.14989e-04	1.260000e+00	1.055808e-03	
177	2.070000e+00	2.967451e-04	1.260000e+00	2.133324e-03	
178	2.070000e+00	1.305526e-03	1.260000e+00	2.608092e-03	
179	2.070000e+00	1.391413e-03	1.260000e+00	2.573011e-03	
180	2.070000e+00	1.888125e-03	1.260000e+00	2.539470e-03	
181	2.070000e+00	3.399162e-03	1.260000e+00	2.425490e-03	
182	2.070000e+00	5.951409e-03	1.260000e+00	2.063704e-03	
183	2.070000e+00	5.985605e-03	1.260000e+00	1.457437e-03	
184	2.070000e+00	3.535997e-03	1.260000e+00	7.925466e-04	
185	2.070000e+00	1.140411e-03	1.260000e+00	3.714397e-04	
186	2.070000e+00	3.078195e-04	1.260000e+00	1.419035e-04	
187	2.070000e+00	-5.07047e-04	1.260000e+00	2.663110e-05	
188	2.070000e+00	-1.35999e-03	1.260000e+00	1.103553e-05	
189	2.070000e+00	-2.82563e-03	1.260000e+00	2.233628e-07	
190	2.070000e+00	-7.68068e-04	1.260000e+00	2.783130e-06	
191	2.070000e+00	-7.09098e-04	1.260000e+00	-1.74922e-06	
192	2.070000e+00	1.064847e-04	1.260000e+00	2.095067e-06	
193	2.070000e+00	-2.84226e-04	1.260000e+00	-1.99188e-06	
194	2.070000e+00	2.019531e-04	1.260000e+00	2.012366e-06	
195	2.070000e+00	-1.97813e-04	1.260000e+00	-2.00960e-06	
196	2.070000e+00	1.872219e-04	1.260000e+00	2.009587e-06	
197	2.070000e+00	-1.84260e-04	1.260000e+00	-2.00917e-06	
198	2.070000e+00	1.828079e-04	1.260000e+00	2.009313e-06	
199	2.070000e+00	-1.81606e-04	1.260000e+00	-2.00909e-06	
200	2.070000e+00	1.811546e-04	1.260001e+00	2.009252e-06	
201	2.070000e+00	-1.80809e-04	1.260001e+00	-2.00907e-06	
202	2.070000e+00	1.806065e-04	1.260002e+00	2.009236e-06	
203	2.070000e+00	-1.80641e-04	1.260003e+00	-2.00906e-06	
204	2.070000e+00	1.804382e-04	1.260006e+00	2.009231e-06	
205	2.070001e+00	-1.80539e-04	1.260010e+00	-2.00906e-06	
206	2.070001e+00	1.803891e-04	1.260018e+00	2.009230e-06	
207	2.070002e+00	-1.80563e-04	1.260033e+00	-2.00906e-06	
208	2.070003e+00	1.803708e-04	1.260063e+00	2.009230e-06	
209	2.070007e+00	-1.80604e-04	1.260122e+00	-2.00906e-06	
210	2.070013e+00	1.803669e-04	1.260241e+00	2.009230e-06	
211	2.070027e+00	-1.80603e-04	1.260479e+00	-2.00906e-06	
212	2.070053e+00	1.803659e-04	1.260955e+00	2.009230e-06	
213	2.070106e+00	-1.80602e-04	1.261906e+00	-2.00906e-06	
214	2.070212e+00	1.804246e-04	1.263809e+00	2.009230e-06	
215	2.070423e+00	-1.80214e-04	1.267615e+00	-2.00906e-06	
216	2.070846e+00	1.804245e-04	1.275226e+00	2.009230e-06	
217	2.071692e+00	-1.80214e-04	1.290449e+00	-2.00906e-06	
218	2.073383e+00	1.804245e-04	1.320894e+00	2.009230e-06	
219	2.076766e+00	-1.80214e-04	1.381785e+00	-2.00906e-06	
220	2.083532e+00	1.804245e-04	1.503568e+00	2.009230e-06	
221	2.097063e+00	-1.80214e-04	1.747132e+00	-2.00906e-06	
222	2.100000e+00	1.804068e-04	1.800000e+00	2.009230e-06	
223	2.102706e+00	9.910504e-08	1.800000e+00	8.525046e-11	
224	2.108119e+00	9.367760e-08	1.800000e+00	8.525042e-11	
225	2.118944e+00	9.910505e-08	1.800000e+00	8.525046e-11	
226	2.140594e+00	9.910355e-08	1.800000e+00	8.525042e-11	
227	2.183894e+00	9.910505e-08	1.800000e+00	8.525046e-11	
228	2.270495e+00	9.910355e-08	1.800000e+00	8.525042e-11	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
229	2.370495e+00	9.910505e-08	1.800000e+00	8.525046e-11	
230	2.470495e+00	9.910355e-08	1.800000e+00	8.525042e-11	
231	2.570495e+00	9.910505e-08	1.800000e+00	8.525046e-11	
232	2.670495e+00	9.910355e-08	1.800000e+00	8.525042e-11	
233	2.770495e+00	9.910505e-08	1.800000e+00	8.525046e-11	
234	2.870495e+00	9.910355e-08	1.800000e+00	8.525042e-11	
235	2.970495e+00	9.910505e-08	1.800000e+00	8.525046e-11	
236	3.070495e+00	9.910355e-08	1.800000e+00	8.525042e-11	
237	3.100000e+00	9.910505e-08	1.800000e+00	8.525046e-11	
238	3.110000e+00	9.910430e-08	1.620000e+00	8.525044e-11	
239	3.130000e+00	9.910430e-08	1.260000e+00	8.525044e-11	
240	3.170000e+00	9.910430e-08	5.400000e-01	8.525044e-11	
241	3.170000e+00	9.910430e-08	5.400000e-01	8.525044e-11	
242	3.170000e+00	9.417011e-05	5.400000e-01	-1.87966e-06	
243	3.170000e+00	2.928544e-04	5.400000e-01	-1.54355e-06	
244	3.170000e+00	2.107074e-04	5.400000e-01	-2.16209e-06	
245	3.170000e+00	-2.63279e-04	5.400000e-01	-2.67576e-06	
246	3.170000e+00	-3.41845e-04	5.400000e-01	-3.02189e-06	
247	3.170000e+00	-3.00037e-05	5.400000e-01	-3.13485e-06	
248	3.170000e+00	-4.40801e-05	5.400000e-01	-3.46962e-06	
249	3.170000e+00	5.716983e-05	5.400000e-01	-4.60377e-06	
250	3.170000e+00	6.797833e-05	5.400000e-01	-3.45169e-05	
251	3.170000e+00	-4.52727e-06	5.399999e-01	-6.38971e-05	
252	3.170000e+00	-8.79073e-04	5.399999e-01	-1.58098e-05	
253	3.170000e+00	-2.78456e-03	5.399999e-01	-3.33784e-05	
254	3.170000e+00	-8.08122e-03	5.399999e-01	2.208475e-06	
255	3.170000e+00	-8.82867e-03	5.399999e-01	-1.08322e-05	
256	3.170000e+00	-1.01863e-02	5.399999e-01	-1.17342e-05	
257	3.170000e+00	-1.16413e-02	5.399999e-01	-1.28022e-05	
258	3.170000e+00	-1.21115e-02	5.399999e-01	-1.97509e-05	
259	3.170000e+00	-9.57093e-03	5.399999e-01	-5.83109e-05	
260	3.170000e+00	-2.03358e-03	5.399999e-01	-1.50018e-04	
261	3.170000e+00	1.996133e-03	5.399999e-01	-1.14337e-04	
262	3.170000e+00	5.834414e-03	5.399999e-01	-6.35147e-05	
263	3.170000e+00	4.296845e-03	5.399999e-01	-2.79970e-06	
264	3.170000e+00	2.289531e-03	5.399999e-01	-1.73443e-05	
265	3.170000e+00	5.492642e-04	5.399999e-01	5.420398e-06	
266	3.170000e+00	2.773335e-04	5.399999e-01	-1.31129e-05	
267	3.170000e+00	2.990294e-05	5.399999e-01	9.930355e-06	
268	3.170000e+00	4.897713e-05	5.399999e-01	-1.09221e-05	
269	3.170000e+00	-2.17160e-05	5.399999e-01	1.068482e-05	
270	3.170000e+00	2.231430e-05	5.399999e-01	-1.07054e-05	
271	3.170000e+00	-2.01339e-05	5.399999e-01	1.070234e-05	
272	3.170000e+00	2.014385e-05	5.399999e-01	-1.07022e-05	
273	3.170000e+00	-1.94378e-05	5.399998e-01	1.070110e-05	
274	3.170000e+00	1.959032e-05	5.399997e-01	-1.07010e-05	
275	3.170000e+00	-1.92722e-05	5.399996e-01	1.070078e-05	
276	3.170000e+00	1.945521e-05	5.399992e-01	-1.07008e-05	
277	3.170000e+00	-1.92311e-05	5.399985e-01	1.070069e-05	
278	3.170000e+00	1.942163e-05	5.399970e-01	-1.07007e-05	
279	3.170000e+00	-1.92208e-05	5.399942e-01	1.070067e-05	
280	3.170001e+00	1.941325e-05	5.399884e-01	-1.07007e-05	
281	3.170001e+00	-1.92182e-05	5.399769e-01	1.070067e-05	
282	3.170003e+00	1.941115e-05	5.399539e-01	-1.07007e-05	
283	3.170005e+00	-1.92176e-05	5.399079e-01	1.070067e-05	
284	3.170010e+00	1.941063e-05	5.398158e-01	-1.07007e-05	
285	3.170020e+00	-1.92174e-05	5.396317e-01	1.070067e-05	
286	3.170041e+00	1.941050e-05	5.392635e-01	-1.07007e-05	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
287	3.170082e+00	-1.92174e-05	5.385270e-01	1.070067e-05	
288	3.170164e+00	1.941046e-05	5.370541e-01	-1.07007e-05	
289	3.170327e+00	-1.92174e-05	5.341083e-01	1.070067e-05	
290	3.170655e+00	1.941046e-05	5.282166e-01	-1.07007e-05	
291	3.171309e+00	-1.92128e-05	5.164332e-01	1.070067e-05	
292	3.172619e+00	1.941120e-05	4.928666e-01	-1.07007e-05	
293	3.175237e+00	-1.92128e-05	4.457332e-01	1.070067e-05	
294	3.180474e+00	1.941120e-05	3.514665e-01	-1.07007e-05	
295	3.190948e+00	-1.92128e-05	1.629331e-01	1.070067e-05	
296	3.200000e+00	1.941120e-05	0.000000e+00	-1.07007e-05	
297	3.202095e+00	9.882869e-08	0.000000e+00	-2.26449e-16	
298	3.206284e+00	9.903328e-08	0.000000e+00	2.266023e-16	
299	3.214664e+00	9.910436e-08	0.000000e+00	-2.24994e-16	
300	3.231422e+00	9.910415e-08	0.000000e+00	2.266034e-16	
301	3.264939e+00	9.910436e-08	0.000000e+00	-2.24994e-16	
302	3.331973e+00	9.910415e-08	0.000000e+00	2.266034e-16	
303	3.431973e+00	9.910436e-08	0.000000e+00	-2.24994e-16	
304	3.531973e+00	9.910415e-08	0.000000e+00	2.266034e-16	
305	3.631973e+00	9.910436e-08	0.000000e+00	-2.24994e-16	
306	3.731973e+00	9.910415e-08	0.000000e+00	2.266034e-16	
307	3.831973e+00	9.910436e-08	0.000000e+00	-2.24994e-16	
308	3.931973e+00	9.910415e-08	0.000000e+00	2.266034e-16	
309	4.000000e+00	9.910436e-08	0.000000e+00	-2.24994e-16	
310	4.010000e+00	9.910425e-08	1.800000e-01	8.046456e-19	
311	4.030000e+00	9.910425e-08	5.400000e-01	8.046451e-19	
312	4.070000e+00	9.910425e-08	1.260000e+00	8.046456e-19	
313	4.070000e+00	9.910425e-08	1.260000e+00	-1.26749e-18	
314	4.070000e+00	1.089234e-03	1.260000e+00	2.509402e-04	
315	4.070000e+00	3.476191e-03	1.260000e+00	1.908025e-04	
316	4.070000e+00	2.185151e-03	1.260000e+00	1.217914e-04	
317	4.070000e+00	-1.31828e-03	1.260000e+00	-5.71427e-06	
318	4.070000e+00	-1.69805e-03	1.260000e+00	2.646452e-05	
319	4.070000e+00	-1.13775e-03	1.260000e+00	-1.56243e-05	
320	4.070000e+00	-3.95220e-04	1.260000e+00	2.433551e-05	
321	4.070000e+00	-1.61057e-04	1.260000e+00	2.076715e-05	
322	4.070000e+00	5.535594e-05	1.260000e+00	1.930707e-04	
323	4.070000e+00	-2.53943e-04	1.260000e+00	4.424395e-04	
324	4.070000e+00	-9.14874e-04	1.260000e+00	1.055962e-03	
325	4.070000e+00	2.970332e-04	1.260000e+00	2.133555e-03	
326	4.070000e+00	1.305572e-03	1.260000e+00	2.608082e-03	
327	4.070000e+00	1.391384e-03	1.260000e+00	2.573011e-03	
328	4.070000e+00	1.887790e-03	1.260000e+00	2.539489e-03	
329	4.070000e+00	3.398084e-03	1.260000e+00	2.425583e-03	
330	4.070000e+00	5.950287e-03	1.260000e+00	2.063999e-03	
331	4.070000e+00	5.986316e-03	1.260000e+00	1.457659e-03	
332	4.070000e+00	3.536960e-03	1.260000e+00	7.927547e-04	
333	4.070000e+00	1.140947e-03	1.260000e+00	3.715383e-04	
334	4.070000e+00	3.080522e-04	1.260000e+00	1.419673e-04	
335	4.070000e+00	-5.06765e-04	1.260000e+00	2.664737e-05	
336	4.070000e+00	-1.35946e-03	1.260000e+00	1.103903e-05	
337	4.070000e+00	-2.82560e-03	1.260000e+00	2.255151e-07	
338	4.070000e+00	-7.69063e-04	1.260000e+00	2.782631e-06	
339	4.070000e+00	-7.08811e-04	1.260000e+00	-1.74827e-06	
340	4.070000e+00	1.060187e-04	1.260000e+00	2.094289e-06	
341	4.070000e+00	-2.83933e-04	1.260000e+00	-1.99103e-06	
342	4.070000e+00	2.016491e-04	1.260000e+00	2.011529e-06	
343	4.070000e+00	-1.97539e-04	1.260000e+00	-2.00876e-06	
344	4.070000e+00	1.869556e-04	1.260000e+00	2.008747e-06	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
345	4.070000e+00	-1.83998e-04	1.260000e+00	-2.00833e-06	
346	4.070000e+00	1.825475e-04	1.260000e+00	2.008472e-06	
347	4.070000e+00	-1.81346e-04	1.260000e+00	-2.00825e-06	
348	4.070000e+00	1.808962e-04	1.260001e+00	2.008412e-06	
349	4.070000e+00	-1.80550e-04	1.260001e+00	-2.00823e-06	
350	4.070000e+00	1.803488e-04	1.260002e+00	2.008396e-06	
351	4.070000e+00	-1.80383e-04	1.260003e+00	-2.00822e-06	
352	4.070000e+00	1.801806e-04	1.260006e+00	2.008391e-06	
353	4.070001e+00	-1.80280e-04	1.260010e+00	-2.00822e-06	
354	4.070001e+00	1.801315e-04	1.260018e+00	2.008390e-06	
355	4.070002e+00	-1.80304e-04	1.260033e+00	-2.00822e-06	
356	4.070003e+00	1.801133e-04	1.260063e+00	2.008389e-06	
357	4.070007e+00	-1.80345e-04	1.260122e+00	-2.00822e-06	
358	4.070013e+00	1.801094e-04	1.260241e+00	2.008389e-06	
359	4.070027e+00	-1.80344e-04	1.260479e+00	-2.00822e-06	
360	4.070053e+00	1.801084e-04	1.260954e+00	2.008389e-06	
361	4.070106e+00	-1.80344e-04	1.261905e+00	-2.00822e-06	
362	4.070212e+00	1.801669e-04	1.263807e+00	2.008389e-06	
363	4.070423e+00	-1.79956e-04	1.267612e+00	-2.00822e-06	
364	4.070846e+00	1.801669e-04	1.275220e+00	2.008389e-06	
365	4.071691e+00	-1.79956e-04	1.290437e+00	-2.00822e-06	
366	4.073382e+00	1.801669e-04	1.320871e+00	2.008389e-06	
367	4.076763e+00	-1.79956e-04	1.381738e+00	-2.00822e-06	
368	4.083526e+00	1.801669e-04	1.503473e+00	2.008389e-06	
369	4.097052e+00	-1.79956e-04	1.746944e+00	-2.00822e-06	
370	4.100000e+00	1.801492e-04	1.800000e+00	2.008389e-06	
371	4.102705e+00	9.910491e-08	1.800000e+00	8.525046e-11	
372	4.108116e+00	9.910472e-08	1.800000e+00	8.525042e-11	
373	4.118937e+00	9.946563e-08	1.800000e+00	8.525046e-11	
374	4.140578e+00	7.550384e-05	1.800000e+00	8.525042e-11	
375	4.183862e+00	1.800082e+00	1.800000e+00	8.525046e-11	
376	4.200000e+00	1.800049e+00	1.800000e+00	8.525042e-11	
377	4.208657e+00	1.800000e+00	1.800000e+00	8.525044e-11	
378	4.225970e+00	1.800000e+00	1.800000e+00	8.525044e-11	
379	4.260597e+00	1.800000e+00	1.800000e+00	8.525044e-11	
